productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	253826227420	泡***颜	3	true	宝贝质量很好 穿上也很合身 老板非常热情！物流geili !		2015-10-11 16:45:43	0
18741480566	253609446334	苟***鑫	0	true	物超所值 尺码也按照店家的建议正好合适 物流也特别特别快 必须满满的赞		2015-10-13 21:18:45	0
18741480566	253463603952	3***a	2	true	质量正的很好，这个价钱买到这样的东东值了！要买的亲赶快哟！还想给爸爸买两件就是我要的尺码颜色不齐，不知道商家补货不？		2015-10-08 17:10:47	0
18741480566	253446811706	周***晋	2	true	质量不错，洗过之后不会掉色，很满意!		2015-10-10 14:07:10	0
18741480566	253333476725	秦***禅	3	true	衣服收到挺好的，卖家推荐的尺寸也挺合适，满分		2015-10-08 13:36:35	0
18741480566	253245751083	b***4	3	true	颜色非常正，手感柔软舒适。物流超快。		2015-10-05 21:08:03	0
18741480566	252956766994	瞎***j	0	true	衣服收到了，质量很好，号码很正，手感特别好，穿上很精神，很帅，太喜欢了。		2015-10-04 19:33:41	0
18741480566	252948667262	天***1	0	true	刚收到货，款式大方，我很喜欢，穿着很舒服，卖家态度很好，物流速度很快，就赞一个		2015-10-04 13:47:59	0
18741480566	252854434912	茶***9	0	true	衬衫收到了，质量和做工都不错，穿着也很合适，好评		2015-10-04 20:14:51	0
18741480566	252744153789	l***o	3	true	质量还行，不是纯棉的，就看洗几次起球不了		2015-09-28 16:36:56	0
18741480566	252504248250	吴***奇	2	true	第二次购买 包装精致 性价比高 唯一的不好就是穿过几次会起球		2015-09-28 23:28:33	0
18741480566	251941534952	文***8	2	true	物超所值，版型很好，穿着很合身		2015-09-22 13:07:59	0
18741480566	251708972780	k***7	2	true	非常好。手感和大小都合适，很好看~	服务很好，只是发货稍微慢了些，总体挺好的	2015-09-21 12:46:42	0
18741480566	251437852295	l***着	0	true	是纯棉的，质量很好，手感也还不错，值得信赖的商家。		2015-09-17 19:01:02	0
18741480566	251265226750	风***8	0	true	衬衣你质量很好，我老公168的身高穿着有点偏大，以后要看准码数买，店家服务态度好，以后还会再来。		2015-09-13 10:54:24	0
18741480566	251232932634	s***l	0	true	物超所值，超赞，男朋友穿着很合身。		2015-09-13 10:55:55	0
18741480566	251019457261	淡***狗	1	false	衣服布料很柔软，穿着很舒适，但是不知道过水会不会褪色，卖家服务很好，发货速度和物流都很快，唯一遗憾的就是有点儿色差，不过颜色也不错，好评。		2015-09-10 13:09:41	0
18741480566	252425470905	钦***贝	0	true	宝贝收到了，质量很好，做工细腻，尺码标准，大小很合身，面料好，穿着非常舒适，款式不错，很喜欢	卖家服务很好，物流速度很快	2015-09-28 10:32:21	0
18741480566	253948677133	孟***飞	0	true	衣服质量挺不错的，物超所值	物流挺快	2015-10-15 15:42:11	0
18741480566	252287403586	秋***呀	0	true	衣服质量很好，试穿也很合身尺码很标准，没有差色，超级喜欢，快递也很给力，感谢客服		2015-09-25 20:33:48	0
18741480566	254253657434	c***e	4	true	上身效果很好。非常合身。等洗完再看看效果如何，如果好再来买哟！		2015-10-21 11:39:39	0
18741480566	254174658169	b***n	2	true	合身，质量不错，手感很舒服。		2015-10-18 16:38:28	0
18741480566	254155011661	苦***h	2	true	质量很好，穿着也比较舒适！性价比较高！		2015-10-15 22:09:12	0
18741480566	253940389473	李***3	2	true	挺好的，衣服款式设计满意，物流也挺快的		2015-10-16 14:02:54	0
18741480566	253896316231	大***德	0	true	这衣服真的质量太棒了，然后物流也快，也比较有手感，我传着有点小，但是勉强可以，我选的码数小了，但是衣服很好的。		2015-10-16 17:47:45	0
18741480566	253577536996	小***3	3	true	穿上很合适，物流也快，物美价廉，值得购买，		2015-10-10 06:51:02	0
18741480566	253486639479	l***7	2	true	物有所值		2015-10-12 09:47:18	0
18741480566	253480020320	晓***残	0	true	尺寸样式都挺不错的，面料摸着也很舒服，很合算的一次购物！		2015-10-09 13:46:55	0
18741480566	253384262189	l***y	2	true	评价晚了，这是第二次购买了，衣服质量真的很好，客服服务态度很好，下次还会再光顾的。		2015-10-10 22:26:11	0
18741480566	252835613540	g***4	2	true	质量不错，穿着也合适，而且价格实惠。		2015-09-30 20:15:59	0
18741480566	252453428761	2***d	3	true	好，很合身，穿着很舒服，质量也不锴。		2015-09-27 16:48:39	0
18741480566	252229463025	z***0	1	true	衣服质量不错，穿上很舒服，老公很满意，邻居也相中了还要买	圆通快递的服务也非常满意	2015-09-23 13:00:22	0
18741480566	251942199288	陈***0	4	true	尺码偏小，做工一般，这价格就这样吧。服务还不错。	物流挺快的。	2015-09-20 15:18:16	0
18741480566	251832090248	爱***吻	2	true	便宜质量也挺好，穿着刚合身。		2015-09-18 20:43:08	0
18741480566	254299902260	t***3	2	true	衣服很棒，大小合适，太超值了，非常满意		2015-10-19 00:06:26	0
18741480566	252770823547	磐***生	0	true	货收到了，手感很好，料子摸起来也很舒服，大小合适		2015-09-30 17:53:50	0
18741480566	252616179715	z***7	0	true	宝贝已收到，质量很好，做工细致，尺码标准,真材实料，很合身舒适，布料柔软保暖，包装也好，非常喜欢.		2015-09-27 20:53:43	0
18741480566	252362729682	妮***7	0	true	质量很好，款式也好看，没有色差，穿着很舒适，很喜欢		2015-09-24 09:39:30	0
18741480566	252246442918	金***鸿	0	true	宝贝收到了 质量不错 款式简单大方 面料柔软舒适 非常满意的一次购物好评		2015-09-24 21:03:13	0
18741480566	252147656228	张***军	0	true	面料不错，有点色差，穿上正合适，价值不贵，总体不错，		2015-09-24 17:30:52	0
18741480566	254671821296	唯***慧	0	true	质量质感都非常好，就是码数大了点，怪没有问客服-.-		2015-10-21 17:03:56	2
18741480566	253542261694	轻***舞	1	true	好看。物美价廉，服务态度又好！快递给力！		2015-10-12 11:18:42	0
18741480566	253112299154	w***1	1	true	非常好这件衬衫很值得一买 和图片没什么两样 质量很好 好评电站 推荐大家购买	很好	2015-10-05 20:15:28	0
18741480566	252919616868	t***i	3	true	衣服收到了，大小刚好很合身穿起来也很酷，价格也很划算。		2015-10-02 01:04:48	0
18741480566	252869425459	t***1	0	true	款式不错，纯棉质量都不错。很满意！		2015-10-02 14:25:29	0
18741480566	252368767905	桃***t	2	true	质量不错，很喜欢，价格也实惠，值得购买		2015-09-29 08:34:00	0
18741480566	252194998620	全***3	2	true	衬衫的格子很喜欢，没有色差，穿着大小刚刚好，卖家发货很快		2015-09-22 09:46:52	0
18741480566	252032641058	张***7	1	true	质量好，服务。下次一定还来买！给五星好评一！		2015-09-21 22:04:46	0
18741480566	252025053216	荣***哦	0	true	很不错，颜色没有那么鲜亮，质量很不错哦，物流也快		2015-09-21 08:17:49	0
18741480566	251384076541	s***l	2	true	无色差，尺码偏小，布料挺舒服。		2015-09-17 07:49:15	0
18741480566	250972459906	闫***民	2	true	衣服手感好，穿着大小也合身，好评！		2015-09-11 21:19:25	0
18741480566	250805696190	h***5	2	true	质量很好，做工精细，很合身财，尺码标准，穿上很好看，超级喜欢，赞		2015-09-05 23:19:28	0
18741480566	254972010462	开***g	3	true	宝贝收到，穿着舒服很满意，质量好，下次再来买，全五星。		2015-10-25 15:11:05	0
18741480566	254593204917	締***素	2	true	质量不错，厚度适中，春秋合适一些。颜色要比图片暗一些。码子偏大。		2015-10-22 19:32:45	0
18741480566	254507810475	w***1	2	true	衣服质量很好，做工细致，		2015-10-22 22:48:25	0
18741480566	254131450943	m***i	0	true	首先说店家各种理由推迟发货等两天，我想说有货就卖没货就取消别搞饥渴销售。衣服面料可以凑合穿，就是衣服尺码偏大，购买的人要注意了。		2015-10-17 07:32:28	0
18741480566	253938186767	王***3	0	true	很满意质量很好感觉很值得快递也是很快		2015-10-14 15:50:41	0
18741480566	253814178555	谢***锦	0	true	衣服比正常码数要大，可能要拿去改小点了。物流速度一般般，穿去上班的，服务态度还可以，只要衣服不是很糟糕都会给好评！！		2015-10-14 21:25:14	0
18741480566	253774202169	t***1	0	true	物流棒棒哒，质量美哒哒，真的是物美价廉，感觉不会起毛球，好评，以后还来		2015-10-11 17:53:45	0
18741480566	253759442568	逗***丶	2	true	衣服太长了！我身高177的，穿这件165的都觉得长了点，不过倒是挺好看的，看在价格那么便宜的 份上，也不说什么了。物流不错。		2015-10-14 11:41:05	0
18741480566	253594020893	t***9	2	true	衣服还没穿宿舍哥们说料子可以，圆通快递变快了。自己看着办。		2015-10-11 21:06:35	5
18741480566	253521021303	o***8	2	true	物流很快，面料很软，比较厚实，质量好，赞		2015-10-08 20:34:13	0
18741480566	253519301622	流***4	2	true	衬衣质量很好，就是不知道会不会起球球，物流超快，5分好评吧！		2015-10-11 23:41:43	0
18741480566	252730609836	丿***天	0	true	衣服很好看，穿上感觉好帅啊！材质柔软，是每个潮男的最佳选择		2015-10-01 18:15:40	1
18741480566	253384929159	沙***了	2	true	衬衫样式挺好的，手感挺好的！物流也很给力，但是我买回来不适合我的年纪，我拍大了，送给我朋友们了！给满分吧！		2015-10-08 13:35:27	0
18741480566	253384929158	沙***了	2	true	衬衫样式挺好的，手感挺好的！物流也很给力，但是我买回来不适合我的年纪，我拍大了，送给我朋友们了！给满分吧！		2015-10-08 13:35:27	0
18741480566	253368672804	夏***风	1	true	衣服挺好的 布料不错 而且包装的很高大上啊 这个价格买到 绝对值 就是我买大了一号 不想在退了 麻烦 好评吧！		2015-10-07 18:08:58	0
18741480566	253365848630	蛋***2	1	true	很好很喜欢这么便宜，穿着很帅		2015-10-10 00:38:54	0
18741480566	253261013224	s***n	2	true	衣服很好，感觉很舒服，穿着挺合适的。快递也很快。挺满意的一次购物。		2015-10-08 16:57:21	0
18741480566	253156824449	l***9	2	true	布料可以，穿着也挺舒服，就是色差有点大，尺码有点大，比图片颜色深，总体还行		2015-10-07 14:40:43	0
18741480566	253129194329	y***6	1	true	手感不错，做工不错，色差不大。	很好	2015-10-04 18:10:45	0
18741480566	253064036357	杨***1	0	true	码数偏大，但是版型还是很好看的，面料也不错		2015-10-04 16:06:52	0
18741480566	253017106872	笨***8	1	true	可惜自己太瘦了，买的最小号 还是偏大一点，衣服质量不错，做工也好，喜欢格子衫的人，可以一试	好	2015-10-07 11:59:37	0
18741480566	252943722216	燕***8	2	true	穿着很合适，高端大气上档次，非常满意，好评		2015-10-01 22:17:33	0
18741480566	252901549393	官***l	0	true	质量不错，面料手感不错，价格实惠，赞一个		2015-10-01 09:35:44	0
18741480566	252862428206	孙***2	1	false	衣服穿的合身，穿了几天整体感觉还不错，又追加了一件，等下一件到了一起上图		2015-10-04 23:03:44	0
18741480566	252693363761	h***5	2	true	宝贝收到了，质量很好，很合身，物美价廉，货真价实，很喜欢。好评，大赞！		2015-09-28 18:46:14	0
18741480566	252682189198	曹***1	0	true	质量很好，只是有点瘦，留下送人吧，希望店家能进些加大号码的，只要能保证这个质量，我一定会买一打的，		2015-09-28 10:43:51	0
18741480566	252546212415	z***1	1	true	衣服不错 质量很好 款式新颖 面料不错 穿着舒服		2015-09-28 11:08:22	0
18741480566	252494227270	铭***了	2	false	衣服很漂亮，就是没有太多码数选择，只能选大一码，长了，布料还是蛮好的，就是不知道起不起毛球，等冷一点再穿吧		2015-09-25 17:55:07	0
18741480566	252441995487	郭***6	3	true	价格很便宜，版型很好！没洗，不知洗后会不会变形？		2015-09-28 12:02:40	0
18741480566	252417529828	厉***q	0	true	衣服收到了，面料不错，穿着挺舒服，老板服务周到，物流给力。很满意的一次网购，有需要还会在光顾的！		2015-09-24 18:17:23	0
18741480566	252389881190	r***n	3	true	衬衫没什么色差，穿上很合身，质量也挺好的		2015-09-28 17:38:00	0
18741480566	251941205146	l***8	2	true	衣服不错款式挺好的大小也刚好 很满意 物流也快 客服也好	客服很热情	2015-09-21 21:10:58	0
18741480566	250056729400	一***4	0	true	质量不错哦，面料很柔软，尺寸很标准，穿上很舒服，整体是满意滴。		2015-09-01 09:35:04	0
18741480566	253201487856	黎***3	2	true	不错！面料颜色款式都非常喜欢！物超所值啊！		2015-10-09 15:54:08	0
18741480566	252632036040	哦***力	0	true	衣服质量很好，是纯棉的，没有色差，各方面都不错，就是尺码稍微有点偏大		2015-09-28 16:11:59	0
18741480566	254837911456	纯***诚	0	true	衣服款式时尚穿着舒适很喜欢		2015-10-24 12:33:14	0
18741480566	254595058849	g***5	2	true	面料好，买大一号，老公穿着刚好，准备再次入手		2015-10-24 21:28:40	0
18741480566	253764005309	我***8	0	true	手感很好。发货速度快。很合身。下次在买这款产品。		2015-10-13 23:17:15	0
18741480566	253753107543	z***g	3	false	衣服不错，尺码合适，与描述相符，到货迅速，很满意的一次购物！		2015-10-10 22:42:24	0
18741480566	253551313246	高***3	3	false	非常便宜质量也不错，值得购买物流也很快		2015-10-10 12:00:43	0
18741480566	253515555721	司***宾	2	true	不错，三十元钱买到很值，发货物流都很快。韩版的，胖点儿的最好选大一码，个人建议。		2015-10-08 19:32:07	0
18741480566	253335952579	江***1	0	true	很实惠的宝贝，穿着很舒服，和实体店面料一样的，价钱只有一半不到，呵呵，全五星		2015-10-06 18:54:00	0
18741480566	253327914101	l***j	0	true	款式不错，质量也很好，大小合适。		2015-10-06 17:19:57	0
18741480566	253187166528	l***9	3	true	宝贝收到 质量款式都很好 物流很快 满意给五分哦		2015-10-07 09:21:20	0
18741480566	253027040656	m***r	0	true	虽说不是纯棉的，不过样子很漂亮，价格很便宜，值得购买！		2015-10-03 05:24:30	0
18741480566	253016678266	t***1	2	true	衣服挺好的，按照店家给的建议买的尺寸，回来上身后感觉挺合适，面料也很好，穿上挺舒服的。	店家服务很好，有问必答，很耐心。	2015-10-07 15:32:37	0
18741480566	252853387718	t***1	0	false	物超所值，很满意的一次购物，弟弟穿着很不错，下次再来~		2015-10-03 14:05:23	0
18741480566	252666893057	l***0	2	true	真的很值得，物美价廉，衣服很好。很合身。		2015-09-27 20:11:33	0
18741480566	252600687247	拉***子	2	true	质量很不错，不过略有色差，整体满意		2015-09-30 21:05:06	0
18741480566	252599778577	刹***6	0	true	衣服挺好的，质量不错，大小也合适，花钱值得		2015-09-30 14:41:55	0
18741480566	252584650360	t***6	0	true	衣服太宽，怎么看都不像是修身的?。衣服是棉的没问题。不过就是宽，等我长胖了再穿吧		2015-09-27 23:04:36	0
18741480566	252559147899	h***7	2	true	很好，好看，质量也不错，完全是物超所值了。		2015-09-30 09:44:59	0
18741480566	252410787479	y***2	3	true	衣服不错，很满意，大小合适，没有色差		2015-09-24 16:55:12	0
18741480566	251986775269	l***e	2	true	感觉衣服很不错 满意 如果能再修身一点就完美了 又拍了一件~~		2015-09-21 02:42:06	0
18741480566	250255888472	谢***4	0	true	质量很好 穿着合适 做工精致 价格实惠 款式时尚	发货速度很快	2015-08-31 08:25:43	0
18741480566	250015084568	s***g	0	true	质量好做工精细！试穿了下还是合适的，穿着舒服，卖家热情物流给力！		2015-08-31 17:25:39	0
18741480566	249901342315	d***a	0	true	衣衣收到让老公试穿了一下，时尚大气，大小也刚刚合适，没有色差，做工也不错，很满意		2015-08-28 08:08:19	0
18741480566	254636170914	曾***y	0	true	衣服刚合身，快递很给力，发货后两天就收到了		2015-10-22 17:53:23	0
18741480566	254395095731	l***3	4	true	衣服料子不错，就是码数偏大一码！ 只能送老爸穿了。。。		2015-10-20 00:26:59	0
18741480566	254217197867	f***7	3	true	不在家 不能发图 衣服很不错 材质也行 性价比高		2015-10-17 14:56:18	0
18741480566	254217197866	f***7	3	true	不在家 不能发图 衣服很不错 材质也行 性价比高		2015-10-17 14:56:18	0
18741480566	254203815263	t***7	2	true	衬衫很好，穿上很合身，物流很好。亲服务很好，下次还会光顾。		2015-10-16 22:02:08	0
18741480566	253900918725	可***子	0	true	物流超快，刚打开，衣服还行，摸着布料有点硬，不过对得起价钱了！		2015-10-12 17:16:34	0
18741480566	253569351280	r***贝	2	true	还不错，老公穿着刚刚好，面料还可以，也没有异味，满意，就是物流慢了些		2015-10-09 21:01:09	0
18741480566	253486528679	伊***焉	1	true	买了M码 感觉还是有点偏大 尤其是袖子那一块感觉稍微大了一点 不晓得是不是机器出问题 不过质量还可以 30元挺值得 不过刚买来衣服稍微有点味道 洗过就没味道 总之还是比较值得		2015-10-08 17:40:56	0
18741480566	253374254188	宁***2	0	true	衣服收到了摸着还挺舒服，就是不知道到会不会起球，如果不起球那就物美价廉，好评		2015-10-08 18:04:23	0
18741480566	253283280526	群***1	1	true	料子挺好的，就是有点色差。	发货速度快	2015-10-06 09:03:27	0
18741480566	253139911331	x***7	2	true	大小合适，希望不要掉色缩水就好了！		2015-10-05 06:37:28	0
18741480566	252957335275	d***8	0	true	衣服收到了，和描述的一样质量很好，做工很精细满意下次还会再来光顾的。		2015-10-02 15:34:28	0
18741480566	252840206417	x***3	1	false	快递给力，物流迅速，服务不错。衣服质量不错，与图片描述一致，质感很好，款式也很喜欢，赞！！！		2015-10-02 23:14:40	0
18741480566	252645451104	马***5	2	true	衬衫质量还不错，这个格子挺喜欢的，蛮帅气的，满意！		2015-09-29 20:17:15	0
18741480566	252564141105	路***济	2	true	衣服大小合适，码很正！颜色和照片一致，掉色不严重！值得购买！		2015-09-26 17:42:20	0
18741480566	252472402691	m***r	0	true	做工很好，没有异味，款式很多，尺码符合身型		2015-09-29 21:35:58	0
18741480566	252457056812	天***丽	3	true	时尚大方，面料舒适，物美价廉，很喜欢		2015-09-26 12:57:29	0
18741480566	252415090861	开***s	0	true	非常好的宝贝，材质很好。没有色差。穿着舒服，我很喜欢，得一赞		2015-09-29 17:02:34	0
18741480566	252390284641	t***3	0	true	衣服算是物美价廉，质量非常的好，不掉色	好评	2015-09-29 16:36:53	0
18741480566	252200084163	h***8	4	false	衣服质量不错，按照尺码表买的，穿着有点小。收到衣服量了一下，尺码表上的尺寸、和衣服实际尺寸差别太大，希望以后的买家能注意。		2015-09-23 14:51:08	0
18741480566	252025613086	上***儿	2	true	虽然不是纯棉的，但是质量做工都很好，值这个价		2015-09-20 12:02:49	0
18741480566	251728234374	d***5	4	true	衣服真的是很好，穿上也很合身，真是太超值了，看上的朋友别犹豫了，赶紧下手吧，绝对不会后悔的。		2015-09-17 21:37:56	0
18741480566	251728234373	d***5	4	true	衣服真的是很好，穿上也很合身，真是太超值了，看上的朋友别犹豫了，赶紧下手吧，绝对不会后悔的。		2015-09-17 21:37:56	0
18741480566	250758044207	行***逍	2	true	宝贝很不错，料子手感挺好！和卖家描述的一样		2015-09-09 19:39:24	0
18741480566	250226707590	陶***6	0	true	这款宝贝质量很好我很 满意包装很好我很满意	服务态度很好我很满意	2015-08-30 09:56:25	0
18741480566	250169467982	慵***咪	0	true	质量很好的，做过比较精细，很满意哦，不掉色！		2015-09-02 09:52:35	0
18741480566	254681018303	从***5	2	true	其实穿着挺好的，就是尺码偏大，刚开始买大了，现在只能将就…		2015-10-22 08:26:01	0
18741480566	254569360925	任***4	2	true	东西不错！物流很给力！卖家服务态度好		2015-10-21 08:14:13	0
18741480566	254569360924	任***4	2	true	东西不错！物流很给力！卖家服务态度好		2015-10-21 08:14:13	0
18741480566	253733682640	t***1	0	true	质量很好，物超所值，物流也很给力，三天就到了，第二件已经在路上！		2015-10-14 21:09:52	0
18741480566	253319505171	栋***1	0	false	特别喜欢，料子好，很值，真心不错，价格也很好，推荐买，173的买170的正好合适		2015-10-07 17:55:46	0
18741480566	253210619378	q***0	4	true	产品蛮不错的！卖家服务也蛮好的！快递也好及时的！赞		2015-10-07 13:52:03	0
18741480566	253116626340	天***1	0	true	衣服穿着很舒服，款式大方，很有创意，我非常的喜欢，卖家态度很好，物流速度很快，就赞一个。		2015-10-07 16:01:07	0
18741480566	253076249893	a***3	2	true	衣服质量不错，穿着舒服，家人很喜欢，是第二次购买。	服务好。	2015-10-02 19:20:50	0
18741480566	252979504303	g***6	0	true	有一点色差 但质量对的起这价格 大家还是看评价里的图片颜色买 我1米72 买L号 合适		2015-10-01 18:33:28	0
18741480566	252900416573	李***燕	0	true	真心不想评论，布料手感还好，就是做工太差，到处都是线头，		2015-10-01 09:20:59	0
18741480566	252756411398	简***霸	0	true	宝贝很好，厚实，好看，下水有轻微掉色。但是老公喜欢，又拍了三件。不知穿后会不会起球。		2015-10-01 16:44:50	0
18741480566	252610289197	小***o	0	true	衬衫质量不错，纯棉的，做工好穿上很舒服，很合适，非常喜欢		2015-09-28 20:59:11	0
18741480566	252597652414	庞***包	0	true	宝贝收到了， 质量很好穿着合适，款式好看真的不错。		2015-09-28 20:17:47	0
18741480566	252537416316	q***7	0	true	面料很舒服 大小很合适 颜色很正 不错哦		2015-09-28 22:06:02	0
18741480566	252498500952	w***4	0	true	衣服不错，穿上刚合适，面料很不错，很满意		2015-09-28 15:59:47	0
18741480566	252467497627	n***1	2	false	第二次购买了，面料挺柔软的，穿着听舒服！		2015-09-25 13:07:58	0
18741480566	252372120750	大***0	0	true	这款衬衣款式新颖做工很不错，卖家服务热情物流很快		2015-09-28 12:04:49	0
18741480566	252115858715	胡***0	2	true	衣服很好，料子很好，而且没有味道。没什么线头。物超所值。赞\\(≧▽≦)/		2015-09-25 11:38:59	0
18741480566	251964008139	美***l	1	false	衣服质量好没得说，很适合春秋天穿，颜色也很正，特别喜欢。穿上版型也特别好。打算再买一件。真实评价，最讨厌刷出的，影响我们买家的判断。	很满意	2015-09-22 10:05:20	0
18741480566	251872479428	张***6	3	true	颜色比图片上的较暗，总体来说质量还是挺好的，不是修身型，布料比较厚，适合不冷不热的时候穿。好评吧。		2015-09-22 19:02:57	0
18741480566	251872479427	张***6	3	true	颜色比图片上的较暗，总体来说质量还是挺好的，不是修身型，布料比较厚，适合不冷不热的时候穿。好评吧。		2015-09-22 19:02:57	0
18741480566	251872479425	张***6	3	true	颜色比图片上的较暗，总体来说质量还是挺好的，不是修身型，布料比较厚，适合不冷不热的时候穿。好评吧。		2015-09-22 19:02:57	0
18741480566	251539981903	鹿***9	2	true	真的是物美价廉啊，本来想着几十块钱买来不行就仍了，一起买的另一件206的 这个比另一件看着更好，质量方面也是棒得没话说，就是线头有点多，不知道会不会洗掉色！这衣服真的是超级棒！		2015-09-16 12:55:18	0
18741480566	251484337399	z***丹	2	true	没想到这个价格质量会这么好，后悔买少了，一定要再买，真的很不错，值得推荐，满分?……		2015-09-16 08:35:24	0
18741480566	251457365999	海***8	2	true	价格实惠，物流也很快，产品质量很好		2015-09-17 18:16:01	0
18741480566	251331026522	冰***焰	2	true	衣服真的挺不错的 很合身 而且 这发货速度和快递速度 真 真的是 太棒了！！	太棒了！！	2015-09-15 17:44:13	0
18741480566	251226239937	段***文	2	true	卖家发货速度很快，衣服很不错，包装的很仔细，性价比高		2015-09-15 17:49:37	0
18741480566	250362730361	中***7	0	true	衣服很合身，质量不错，颜色也中意，价格超划算，非常满意的一次购物		2015-09-01 17:44:16	0
18741480566	250331162473	为***果	0	true	衣服收到了，质量很好，无色差，做工精细，号码标准，老公穿着效果很好，物流发货快，满意喜欢		2015-09-01 13:28:37	0
18741480566	250163722152	勤***汗	0	true	发货速度很快，质量很不错，款式很好看，穿着很舒服，，漂亮，，好喜欢，太满意了，喜欢的可以放心购买	服务态度很好	2015-08-29 20:15:10	0
18741480566	250068054043	y***x	0	true	宝贝质量不错， 大小刚刚好的，没有色差，穿在身上很舒服满意。		2015-09-01 19:29:31	0
18741480566	249944981382	最***0	0	true	卖家发货速度快，宝贝收到了，昨天试了下大小正合适，棉的，穿着也舒服		2015-08-29 16:35:06	0
18741480566	249842591507	玉***琢	0	true	衣服收到，款式新颖独特，布料柔软舒适，物流也快，非常满意		2015-08-29 11:37:59	0
18741480566	254306795318	w***7	0	false	衣服质量好，服务态度好，更重要物美价廉。		2015-10-19 16:43:30	0
18741480566	251662824790	赵***原	2	true	做工很精致，穿着很舒适，尺码也正合适，满意.		2015-09-19 22:47:16	0
18741480566	254497428622	永***娇	2	true	很好看，很喜欢，质量不错，也便宜，买了两套，穿的很舒服，洗了好几次了，依然不错，好评，如有需要还会在来的		2015-10-21 08:22:40	0
18741480566	254064103592	m***9	4	true	衣服真是太棒了，大小合适，面料舒服，价格震撼，大家放心买吧，别犹豫了。		2015-10-15 22:25:41	0
18741480566	254031231884	金***9	3	true	好，合身，材质也不错呀，穿看很舒服，马上又拍了一件。哈?		2015-10-18 22:01:43	0
18741480566	253747296853	明***会	2	true	发货很快，物流也很快，衣服质量还不错，感觉性价比挺高。		2015-10-11 22:11:30	0
18741480566	253730252547	t***8	0	true	必须好评！质量，包装都很好。发货快递也超速！		2015-10-14 19:59:18	0
18741480566	253620054903	z***9	0	true	衣服质量很好。穿着舒适。这个价格超值。		2015-10-09 21:38:25	0
18741480566	253569230233	代***9	0	true	衣服很棒，物流太给力了，听了买家的建议，衣服很合身，就是不知道掉不掉色，等过几天洗过在来追加吧！		2015-10-10 19:39:10	0
18741480566	253382037112	周***如	2	true	衣服起球，质量不是很好，可是便宜		2015-10-09 10:37:10	0
18741480566	252913790384	5***勇	0	true	天气变冷在网上买了一件，原来便宜是又好货的。衣服布料很好，30块值。 下次还会来你家看看		2015-10-03 11:28:51	2
18741480566	252759654254	j***2	1	true	质量非常好，与卖家描述的完全一致，非常满意		2015-10-04 12:54:54	0
18741480566	252650630439	请***任	2	true	尺码合适 ，版型时尚穿起来修身，喜欢		2015-09-27 17:27:40	0
18741480566	252641195373	林***璇	0	true	衣服的款式很好看，没有色差，质量很好，好评		2015-09-30 09:52:29	0
18741480566	252620569992	吕***0	0	true	赞一个、质量特别的好、面料也不错、穿上大小合适、好看！		2015-09-27 14:02:12	0
18741480566	252563642239	l***5	2	true	就是不知道会不会起球，不过衣服大小很合适		2015-09-27 12:58:00	0
18741480566	252477364737	v***g	0	true	衣服质量很好，穿着很合适，款式很喜欢，穿着很显年轻，给好评		2015-09-27 22:32:27	0
18741480566	252392475217	z***y	0	true	质量不错，款式好看，没有色差，给五分		2015-09-27 14:58:42	0
18741480566	252166975525	z***4	2	true	还好，号有点小，已经拍大一号了，还是不大，发货不敢恭维		2015-09-25 21:30:12	0
18741480566	250692459625	枯***符	0	true	快递很快 衣服质量不错 没有色差 大小合适		2015-09-07 22:55:29	0
18741480566	250174490719	你***0	0	true	店家推荐的尺码很合适，穿着正好，很修身，材质很好，物流给力		2015-08-31 09:03:44	0
18741480566	252123904164	r***2	0	true	做工很好的衣服 就是型号略不符 长短合身 横向太肥		2015-09-21 12:53:56	0
18741480566	251974865085	烈***7	1	true	颜色有点深、和图片有差别、质量还好、尺码合适、面料成分不含棉		2015-09-21 12:02:17	0
18741480566	251741196338	青***4	0	true	做工不错，质量很好，很喜欢的款式和面料，物美价廉！		2015-09-21 08:13:23	0
18741480566	254273766132	t***9	2	true	质量很好哦 蛮厚的 适合现在天气穿 买给弟弟 的 穿上很合身 很好看		2015-10-20 20:10:42	0
18741480566	254273766131	t***9	2	true	质量很好哦 蛮厚的 适合现在天气穿 买给弟弟 的 穿上很合身 很好看		2015-10-20 20:10:42	0
18741480566	253972109177	t***3	2	true	质量很快啊，比我想的还好点。物流也不错，总体来说很满意。。。对了，客服很好，??		2015-10-13 13:41:57	0
18741480566	253585821092	s***g	2	false	东西很合身，颜色自己选的，各有所爱。性价比很高！		2015-10-08 22:09:38	1
18741480566	253529949835	迷***秋	1	true	还不错啦，穿上了，满合身的	客服很好啦	2015-10-09 20:00:44	0
18741480566	253315770146	朝***梦	0	true	东西不错，值。卖家服务态度好。还想再买一件。		2015-10-06 15:10:14	0
18741480566	253149027464	亡***樱	2	true	衣服感觉挺不错的，物流真心太棒了，没到三天就送到了而且面料感觉也还行，比较保暖吧，这个价钱值了		2015-10-03 18:35:33	0
18741480566	252806603761	5***春	2	true	很合身，料子也还舒服。满意。		2015-10-02 20:15:37	0
18741480566	252786041619	y***1	2	true	挺好的，穿着合适，舒服，没有线头。满意		2015-09-29 10:38:03	0
