productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	249777714584	h***1	2	false	坑pi森马旗舰店 衣服买来又叼毛又褪色而且袖子比鞋底还硬 真是假货你 卖不起森马就不要打起旗号开卖森马第一次在这里买件长衣服就被坑了真是倒霉		2015-08-27 19:08:52	0
520514318543	249471675946	爱***管	2	false	挺好看的，由于买小了一号，中间还经历了一次换货，客服小熊、蓝楹态度都很好，希望男朋友会喜欢		2015-08-24 14:04:47	0
520514318543	248827528533	不***哈	3	true	这款说得上是物美价廉了，		2015-08-15 00:22:06	0
520514318543	251265582567	水***8	2	true	外套很厚实，里面绒绒的，天冷穿上应该很暖和。酒红色很时髦，家人特别喜欢！！		2015-09-14 10:49:52	0
520514318543	254409836787	青***1	2	true	衣服款式不错！只是衣服拿回家儿子却要宝蓝色的，只有换货了。		2015-10-22 19:57:12	0
520514318543	254157686066	s***6	3	true	质量很好，看中很久了，弟弟穿很帅。天气降温，希望能厚厚的。		2015-10-19 23:55:47	0
520514318543	253108890297	何***4	4	true	很好，质量很好，穿着挺帅。		2015-10-04 09:06:50	0
520514318543	251309775441	胡***9	2	true	老公穿特别合适。质量也好。和专卖店里一样哦。以后还会来光顾的		2015-09-16 11:29:18	0
520514318543	249862365900	低***y	0	true	客服小丽子态度很好，很热心解答问题，衣服质量棒棒哒！点个赞！		2015-08-26 23:25:15	0
520514318543	247341405844	江***葩	2	true	面料舒适，版型挺阔，缝线整齐，款式是男朋友喜欢的，之后会常来看看滴		2015-07-24 22:13:35	0
520514318543	254031988289	t***9	4	true	178 70穿l合适，衣服外形挺好看，袖子米白色		2015-10-15 13:55:56	0
520514318543	253018354880	c***2	1	true	质量不错，物流很快。		2015-10-07 12:13:08	0
520514318543	252950369242	1***l	0	true	物品收到，还不错，下次还会来，是正品。		2015-10-03 10:21:18	0
520514318543	252786133615	l***蓓	0	true	衣服收到很棒，质量跟专卖店的一样价格便宜很多。		2015-10-03 12:25:47	0
520514318543	252432979753	封***6	3	true	帅气舒服，给好评，有点大了卖家换货速度很快		2015-09-25 15:27:25	0
520514318543	252357714092	d***乐	2	true	我家宝贝给买的情侣的，挺好的，穿上特别精神！号码偏大的，建议买小一号！		2015-09-27 15:19:59	0
520514318543	252313528876	淘***0	0	true	小板栗的服务态度很好，，东西很不错，，开始买大了，但很快就给我换了小码，，真的很好		2015-09-27 14:55:03	0
520514318543	252096610279	圈***6	2	true	别的都很好，就是衣服的深蓝色部分褪色。给好评吧		2015-09-24 16:34:00	0
520514318543	251842446647	c***5	2	true	衣服收到了，送给我小弟的，衣服刚刚好！1米78，125斤，m型号刚刚好，很帅气！赞一个，都是老顾客了，他家的衣服很放心，祝老板发财		2015-09-21 11:09:10	0
520514318543	251815493920	甜***8	2	false	这款还是挺好看的，主要是客服 若歌 的态度也不错，果断好评		2015-09-21 21:00:57	0
520514318543	249971111459	z***8	3	true	跟详细宝贝说明一样，穿上很合适！		2015-08-28 12:39:03	0
520514318543	249944431831	l***9	2	true	很合身，就是太厚了。得过两个月再穿		2015-08-31 16:14:23	0
520514318543	249749716226	小***9	3	true	大爱、质量杠杠滴、是正品、推荐大家购买！		2015-08-25 15:44:39	0
520514318543	249346221103	神***噔	0	true	衣服真棒 物流也快 只隔了一天就到了 另外我还记得客服海棠服务态度很好 给个赞		2015-08-18 19:09:34	0
520514318543	248324743278	安***2	2	true	衣服质量太好了，这件是给男票买的，改天把女款的也买了，做情侣装，质量很好，一看就是正品，客服025 小坑的服务很好，为我解决了问题，以后还会在森马买衣服的		2015-08-06 14:37:55	0
520514318543	254388270322	t***2	2	true	很喜欢，不过有点色差，袖子带点米黄色。		2015-10-20 08:36:08	0
520514318543	253707113582	炫***x	2	true	尺寸刚好。质地柔软不错		2015-10-14 22:50:13	0
520514318543	253296319536	眼***尚	0	false	客服推荐的是L的，感觉还不错，附上身高175体重120		2015-10-09 17:36:22	0
520514318543	252956351228	l***5	2	true	挺好的给弟弟买的穿着很合适		2015-10-05 15:46:33	0
520514318543	252796370446	t***3	2	true	东西非常好，裤子没买合适，售后服务很到位，好评!		2015-10-03 14:31:45	0
520514318543	252585976090	漂***浮	0	true	衣服的手感很好，穿起来很舒服，很帅气，家里人都说好看，		2015-09-29 18:38:03	0
520514318543	252472482604	再***丶	2	true	红色调朝气蓬勃，布料厚实，好评		2015-09-29 21:37:13	1
520514318543	252426082845	l***0	2	true	衣服质量都不错，布料都挺舒服的		2015-09-29 19:14:15	0
520514318543	252105728256	t***8	2	false	一开始拍卖大了俩号的 又大又宽 多亏有静夜 帮忙售后 虽然换货要时间 但是比想象的快 服务很好 有机会还会来买的		2015-09-21 10:36:54	1
520514318543	251753742982	杜***旺	2	false	衣服还是挺好看的，毕竟是官方质量也有保证	挺好	2015-09-20 12:02:35	0
520514318543	249804421515	亲***宝	2	true	衣服质量很好，颜色很正，儿子非常喜欢！对小熊的服务非常满意		2015-08-28 17:03:37	0
520514318543	253894104116	名***年	1	true	发货快衣服也挺合适很不错		2015-10-14 23:58:13	0
520514318543	254686508587	我***走	0	true	质量很好，穿着也很舒服		2015-10-25 15:00:56	0
520514318543	254301778120	张***6	3	false	给老公买的，他很满意！我也觉得穿的很好看～		2015-10-19 22:21:44	0
520514318543	251750462223	马***丽	4	true	给侄子买的，穿上很合适，他很满意。		2015-09-19 10:01:14	0
520514318543	251661059425	0***钦	2	true	推荐的号码大了，又换的号，170.150斤，L正好，不到200买的		2015-09-16 03:37:29	0
520514318543	251499393430	2***心	0	true	好，特别棒。聚划算还是优惠了些的，做工很好。		2015-09-16 11:36:13	0
520514318543	250003086248	d***1	2	true	非常不错，质量好呵，客服云杉态度不错哦		2015-08-29 11:27:04	0
520514318543	249607124262	淡***开	2	true	挺好的，穿着很舒服，团购价也很合适，满意		2015-08-23 19:04:46	0
520514318543	249275626306	9***w	2	false	很好很合身，店家服务也不错海棠妹子很热情		2015-08-18 18:57:24	1
520514318543	253132075642	朱***8	1	true	衣服很好，质量不错很暖和，客碧桃很好，还会在来的。		2015-10-07 10:03:41	0
520514318543	254653172547	夜***后	2	true	感谢小猪 跟小丽子的服务！快递速度也很快两天就收到了		2015-10-22 21:15:07	0
520514318543	253828724153	6***f	3	true	袖子里面脱毛！！！！！！！！！！\\n袖子里面脱毛！！！！！！！！！！\\n袖子里面脱毛！！！！！！！！！！\\n粘的我里面短袖全是毛→_→		2015-10-12 22:12:57	0
520514318543	253042786424	t***6	2	false	衣服不错，服务态度很好。给五星		2015-10-06 16:40:24	0
520514318543	251932593576	超***0	2	true	正品 尺码合适		2015-09-21 14:44:24	0
520514318543	251473846160	l***1	3	true	这件衣服很喜欢，确实很有型，非常值得购买		2015-09-18 08:41:33	0
520514318543	249743761093	0***0	4	true	男的偏大些，号码，不过质量好		2015-08-25 14:40:10	0
520514318543	249521803017	p***3	3	true	衣服质量很好，寻找好久的情侣装，终于在他家找到了，很喜欢，值得购买，客服海棠也很好		2015-08-23 09:11:01	0
520514318543	254622304144	忆***v	2	true	不好意思到现在才确认收货， 刚开始号选大了一个号 感谢售后木棉及时的帮我处理，一直都很信赖森马 以后也会常来		2015-10-20 11:31:54	0
520514318543	254198234762	d***6	2	true	服务态度很不错。		2015-10-17 14:08:59	0
520514318543	253472300393	鹿***菇	2	true	挺好的买的情侣的，据说掉色洗的时候特别小心，不过穿上很好看		2015-10-11 18:04:27	0
520514318543	253155298897	欧***天	2	true	衣服质量很不错！穿上很帅气！		2015-10-08 20:35:11	0
520514318543	251764418257	虫***贝	0	true	宝贝，很好！很厚实，质量不错的。现在穿刚好！很喜欢！		2015-09-20 21:53:06	0
520514318543	251066085827	对***f	2	false	东西很好。客服绿儿也非常细心的答复我各种问题。		2015-09-13 15:19:01	0
520514318543	249475189916	爱***5	0	true	衣衣质量很好，买家服务态度很好，衣服买大了我说要换一下热心回达，后来行实太嘛烦就没换，好评		2015-08-24 17:04:34	0
520514318543	249273462090	l***5	3	true	卖家服务态度很好，衣服也不错，下次还会再来的		2015-08-22 18:00:24	0
520514318543	253108620496	不***7	1	false	衣服不错，推荐码也合身		2015-10-08 12:39:01	0
520514318543	253685917170	翔***y	3	true	帅气 质量不错 ~~		2015-10-10 10:15:05	0
520514318543	253055447793	失***抱	4	true	合身		2015-10-04 22:49:54	0
520514318543	251949041622	可***8	3	true	挺厚实的，质量也不错，男朋友很喜欢		2015-09-22 10:32:38	0
520514318543	249562761996	t***1	2	true	宝贝收到了，物流很快，宝贝很厚实，没有色差，宝贝很喜欢！		2015-08-21 16:45:05	0
520514318543	249465534675	丶***人	0	true	店家服务态度很让人满意，非常感谢蓝楹的耐心服务！		2015-08-23 13:48:30	0
520514318543	249441635925	紫***雪	2	true	衣服很好看，因为是送给男友滴，所以让客服催了物流，发货很快，今天准时送到了，谢谢客服碧桃，很满意的一次购物。		2015-08-20 22:51:13	0
520514318543	249434426574	天***6	3	false	还没试，看做工质量都不错，特别是发货快，先好评		2015-08-21 08:14:50	0
520514318543	249959990998	吥***辞	0	true	衣服收到了 穿上挺好看的 也合身做工也好 还有绒 不说了 上图		2015-08-27 10:49:51	1
520514318543	253439582441	溧***店	2	true	衣服很漂亮，老顾客了，一如既往的好，客服很热情，赞一个	赞	2015-10-10 07:30:16	0
520514318543	254445117751	z***6	2	true	不错的，刚开始买大了，又换了二次货，客服很好哦…		2015-10-19 19:02:12	0
520514318543	253978052532	碎***9	2	true	弟弟说挺好的，合身		2015-10-15 13:04:52	0
520514318543	253904414472	w***7	3	true	感觉衣服质量挺好的，试穿了一下效果挺好的，就是不知道洗完之后会怎样。		2015-10-15 11:38:54	0
520514318543	251591392161	时***梦	0	true	衣服和专柜一样，质量不错，款式新颖。		2015-09-15 10:22:39	1
520514318543	253203857540	t***5	2	true	衣服很好，面料做工都不错。		2015-10-06 22:05:13	0
520514318543	250753045995	l***2	4	true	质量还可以，洗时有些掉色，买完就降价了，		2015-09-09 14:33:49	0
520514318543	248730939784	t***8	3	true	宝贝收到了，质量很好，非常喜欢，客服玉杯态度特别好，好评		2015-08-13 19:06:27	0
520514318543	247420454616	t***9	3	true	质量很好，我高172重130穿m号合适了，只是我开始买了一件l号太大退货了买了这件，物流显示已经签收两天了还不退款给我		2015-07-24 11:52:33	0
520514318543	250062343033	失***h	0	false	衣服质量很好 比实体店便宜许多 客服玉杯的服务棒棒的 下次来还找玉杯 ?		2015-08-28 17:29:25	0
520514318543	249904395111	t***3	0	false	衣服款式不错，客服薄雪很热情周到，物流给力，质量有待试用，总体不错五分。		2015-08-28 09:04:10	0
520514318543	253709789628	i***l	2	true	为什么聚划算的价格比平时并没有什么优惠呢		2015-10-11 14:54:09	0
520514318543	253127237846	y***1	3	true	质量没话说，就是褂袖是奶白色，有点泛黄的感觉……		2015-10-08 09:48:59	0
520514318543	251152820604	我***丶	2	true	衣服不错到货速度快，值得购买，一直很想买个棒球服总算买到了		2015-09-12 11:00:30	1
520514318543	250486555997	味***7	2	true	衣服挺好的 也穿了一下 感觉不错 选择尺码听从他们的意见\\n除了快递我接受不了以外 其余都挺好的 看看洗完的效果什么样		2015-09-06 09:36:12	1
520514318543	250119114802	z***8	3	false	给男友买的，大小合适，这个季节就可以穿了		2015-08-30 14:34:02	1
520514318543	249395774907	z***2	2	true	尺寸穿着刚好，和图片上的一样，发货也很快，1天就到了		2015-08-22 14:55:05	0
520514318543	253156346658	我***x	0	false	东西很棒，不过我穿稍微有些大，客服小柒和客服蓝衣态度超好。给五星?		2015-10-05 16:14:21	0
520514318543	251274740443	陨***立	0	true	超满意 衣服质量很好 价位很划算		2015-09-13 14:14:57	0
520514318543	254416770831	杨***9	0	true	不错 挺修身的		2015-10-22 21:40:04	0
520514318543	253959782934	安***丶	2	true	衣服质量很好。 跟专卖店的没差。双十买的很优惠。		2015-10-13 18:29:54	0
520514318543	253733179352	法***丶	0	true	很好看 很合身 都很喜欢		2015-10-13 11:02:55	0
520514318543	253683141659	风***际	2	true	衣服好看厚实，很适合这季节穿，可能是新衣服的原因，肩膀有点高		2015-10-13 19:46:03	0
520514318543	253477968187	f***9	3	true	很洋气的一件衣服，我穿的有点大，儿子就更大啦！哈哈，明年穿刚好，好评		2015-10-07 17:45:15	0
520514318543	253108562966	b***4	3	true	很好，很满意！第一次穿棒球服！不错不错！好好好！好好好！		2015-10-07 22:10:33	0
520514318543	251054902053	元***3	0	true	料子很厚实 非常合适		2015-09-13 19:27:47	0
520514318543	250239544575	b***2	2	false	衣服很好，很合身！	若歌服务好，有耐心！	2015-09-02 10:52:47	0
520514318543	249708389921	卢***鑫	3	true	衣服不错挺好的，就是有点厚，现在穿有点早，还得再等等。就是快递服务态度欠佳。		2015-08-27 16:20:55	0
520514318543	254606605425	t***s	4	true	质量不错,版式好,上身效果好.		2015-10-21 08:36:24	0
520514318543	253901746087	秉***3	2	true	袖子好黄啊！不过衣服摸起来不错。		2015-10-15 18:58:32	1
520514318543	253739225263	鬼***1	2	true	质量很好 尺码也对 赞		2015-10-15 12:37:51	0
520514318543	253393264240	爱***远	2	true	穿着很帅气的，质优价廉		2015-10-06 19:32:22	0
520514318543	252831615000	秦***7	2	false	质量一如既往的好，不错不错！		2015-10-03 09:32:30	2
520514318543	252289079513	捂***龙	2	false	衣服不错，就是袖子不耐脏，还有就是不知道优惠卷有点坑。		2015-09-24 22:57:25	0
520514318543	250688650813	许***妈	3	true	男朋友穿着很帅 尺码偏大		2015-09-06 14:37:25	0
520514318543	253991789767	秦***w	0	true	质量好有好看，灰常满意，绝对好评		2015-10-14 18:25:47	0
520514318543	253070214667	九***魔	0	false	发货很快 快递也很快 很满意		2015-10-02 17:50:52	0
520514318543	254934781132	曾***6	0	true	物流特别快，男朋友说很帅很帅，哈哈，生日礼物，很高兴你能喜欢，我爱你，我爱你，我爱你，祝你生日快乐L		2015-10-23 22:51:11	0
520514318543	254663053081	h***9	0	true	跟实体店一样，正品		2015-10-20 19:31:25	0
520514318543	253160467150	w***9	2	true	衣服很厚实，做工也不错		2015-10-08 20:46:46	0
520514318543	253071158494	李***应	2	true	是正品、非常满意！		2015-10-02 19:27:22	1
520514318543	253002333994	l***9	1	true	衣服不错 是正品 穿M码刚好 表扬一下客服蓝衣～		2015-10-03 19:08:48	0
520514318543	252788214918	g***7	4	true	厚实，里面有绒，冷点还可以穿，价格有点小贵，适合中学生穿，还是蛮好的。		2015-09-29 19:48:54	0
520514318543	252768501330	晓***朵	2	true	非常好，正品，很划算。		2015-10-02 12:04:58	0
520514318543	251130476709	t***1	2	true	穿上略大，还是有点色差的，比较厚实。		2015-09-14 16:51:45	0
520514318543	250962021752	茵***星	2	true	很好的衣服，穿上很漂亮，质量不错，好评		2015-09-11 12:12:18	0
520514318543	249294019879	俞***v	0	true	衣服穿上很帅气，当然是人更帅一点。快递杠杠的，客服不错，这里要重点表扬紫叶和静夜，服务很到位		2015-08-18 18:03:44	0
520514318543	252680439133	浪***m	0	true	衣服摸着挺有质感但是穿上没有那么好看基本满意		2015-09-29 00:55:40	0
520514318543	254091731942	翼***公	2	true	挺厚的，过几天才能穿，袖口过厚，穿着有点别扭。		2015-10-15 16:21:37	1
520514318543	253407014425	t***9	3	true	衣服很好看穿着舒服，唯一就是以前穿M码刚好现在穿大一码		2015-10-07 00:15:52	0
520514318543	252783080389	t***8	0	true	款式很好看，质量很好，就是有点大		2015-10-01 21:34:03	0
520514318543	252585413805	1***a	2	true	很好看，也很合身。好评		2015-10-01 11:20:31	0
520514318543	251340723846	a***默	2	true	很厚实，也就那样，说是是在线上卖，就是跟实体店的衣服有差别		2015-09-13 10:42:10	0
520514318543	250484393705	t***3	2	false	不错，挺合身，挺时尚的，全五分		2015-09-01 22:44:08	0
520514318543	249808155491	夏***忆	4	true	儿子穿了非常好看，里面是绒面的，等天冷了就可以穿了，活动时拍的很超值，之前拍小了，换了大一码的，没想到这么快，服务服务真的太好了！		2015-08-27 19:42:58	1
520514318543	253558212611	兔***娃	2	false	东西好物流快，开心的不得了，以后多多光顾你家。天猫正品赞一个		2015-10-10 17:30:43	0
520514318543	254379444255	t***3	2	true	宝贝收到了，快递挺快的，东西也不错，现在穿还是有点厚了！！！		2015-10-19 12:23:45	0
520514318543	254258713507	被***子	0	true	衣服很不错哦！质量很好，就是有点厚。		2015-10-21 08:05:50	0
520514318543	254252212759	t***0	2	true	衣服很好，很满意，可以入手一件		2015-10-18 17:48:12	0
520514318543	254225824154	f***3	2	true	不错 一直想买一件帅气的棒球服给自己		2015-10-15 21:40:23	0
520514318543	253744866819	大***眼	0	true	有点偏小 手感不错！		2015-10-15 13:33:33	0
520514318543	251353061539	t***3	1	true	穿着很舒服，宝贝很不错，特别感谢客服铃兰的帮助。		2015-09-16 12:41:40	1
520514318543	250249321007	p***8	2	true	看到评论说掉色很严重，因为没到季节还没穿，也还没洗，希望不是这样的啊，看别的买家发的图片都不敢洗了。。。因为就算掉色，洗过了，收货了，还能退货吗？？？没洗暂时还是感觉不错的。等洗了穿了再来给一个准确的评价！希望不要被坑。。。		2015-09-03 17:13:32	1
520514318543	253575423723	h***6	4	true	还没穿，看起来还不错的样子，发货什么都还好。五分好评。		2015-10-13 08:59:13	0
520514318543	253425438386	兔***1	3	true	儿子身高170.体重110.穿上刚合适		2015-10-09 13:17:53	0
520514318543	251900933650	孙***凯	2	true	圆通丢件了，不过013号客服小希很好的帮我解决了问题，好评！		2015-09-22 15:47:15	0
520514318543	251048581983	n***c	0	true	很满意，刚刚好感觉质量也不错。反正各种满意谢谢老板		2015-09-12 23:42:21	0
520514318543	254414893421	c***4	1	true	衣服很好看，客服服务很好。		2015-10-19 08:09:41	0
520514318543	254186711750	小***f	0	true	衣服还可以，跟实物差不多，就不知道洗了会怎么样		2015-10-17 18:18:01	0
520514318543	253998215588	h***4	2	true	李钟硕穿的还挺帅，所以毫不犹豫买了，我男朋友穿也挺好！我给我自己也买了件棒球服，本来想做情侣装穿的，结果到货我才发现我买的是棉服的，对不起，男朋友，这个秋冬我们的衣服要错过了！还有2件这么大的衣服，给我那么～小个袋子，心好塞		2015-10-15 10:37:40	0
520514318543	253812097910	t***g	2	true	还是不错的，料子也不错		2015-10-14 01:17:52	1
520514318543	253509818257	藜***潇	2	true	买给弟弟的，在店里看过，不过弟弟，更喜欢这款。在森马买了好几次了，质量还是不错的		2015-10-08 21:58:57	0
520514318543	252961219860	s***2	2	true	第一次在网上买森马！我也是醉了！没买过这么差的森马！自己看吧有图片！袖口那里穿着超不舒服！以后还是不要在买上买的好		2015-10-02 09:48:24	1
520514318543	252280970868	t***2	2	true	木蓝的服务还不错，衣服质量还可以吧！不知道会气球不，有点小贵。		2015-09-24 22:45:39	0
520514318543	250149455774	w***1	2	true	不错哦，买给弟弟的，挺喜欢的，希望不起球就好		2015-09-02 11:06:50	0
520514318543	249603520424	a***n	2	true	非常满意的购物，感谢客服薄荷对我的帮助，衣服非常厚实！		2015-08-22 18:07:57	0
520514318543	249509694594	l***n	3	true	质量挺好的，穿起来正好，卖家服务也不错，建议购买！		2015-08-23 16:14:24	0
520514318543	249418386548	2***g	2	true	首先表扬发货~灰常之快，其次表扬客服小米兰~灰常滴热心，最后表扬俺家小子~穿上这件衣服灰常滴蟀哈哈 都蛮好，全5分	很好	2015-08-23 09:12:26	0
520514318543	253423913919	t***2	3	true	儿子穿着很帅，衣服质量不错。		2015-10-07 12:59:45	0
520514318543	253272550693	剥***子	0	true	有点偏大，跟之前穿的175不太一样，袖子肥了些，快递给力		2015-10-05 12:15:43	0
520514318543	248886547328	r***l	0	true	东西很好，物流很快，也没有色差，客服薄雪的态度超好的，很好的一次购物～		2015-08-12 15:08:15	0
520514318543	254020627343	天***0	3	true	穿着还算比较合适		2015-10-13 17:34:06	0
520514318543	253701077339	t***忆	0	true	衣服很喜欢，质量很好，森马的衣服一直很放心~		2015-10-13 12:04:59	0
520514318543	253660491996	q***1	0	true	品牌的质量确实不错，只是穿起来太少年化了。不适合我打算给小弟穿。		2015-10-13 16:50:47	0
520514318543	253429957481	s***i	3	true	确实不错，物超所值		2015-10-10 19:02:39	0
520514318543	253322137377	艺***8	3	true	喜欢，大小合适。		2015-10-10 11:08:50	0
520514318543	252744662234	德***彦	3	true	好评，也厚实，适合现在的北方现在的天气		2015-10-04 09:53:45	0
520514318543	251206606509	朴***洋	2	true	不错很合身。同事都说挺好看。下次还会来的		2015-09-13 15:35:22	0
520514318543	251104860360	王***8	0	true	还不错吧，我的适合，我老公还没回来没试，但估计可以。包装太简陋！		2015-09-13 18:14:11	0
520514318543	250235913477	筱***丶	0	true	很棒，图上一样，大小也合适，不过买了第二天就便宜了……		2015-09-04 10:10:59	0
520514318543	250126748361	1***m	2	false	这个棒球服质量很好啊 值得购买 灰黑色挺好看的也耐脏		2015-09-01 20:25:46	0
520514318543	249112937025	悠***2	3	true	质量很好，颜色靓丽，穿着有型		2015-08-20 00:27:31	0
520514318543	253391328601	薛***和	0	true	宝贝收到了 穿上帅帅哒 是正品 谢谢客服碧桃 对我的解答 么么哒		2015-10-07 16:53:04	0
520514318543	254096704454	a***2	2	true	很合身，挺舒服的		2015-10-15 11:44:25	0
520514318543	254019185125	小***丶	3	true	这个身高穿XL的刚刚好，但是还是觉得买大一个码子的会比较好。还不错~		2015-10-15 14:18:54	0
520514318543	253909918409	气***默	2	false	袖子有色差，图片白色，实物米黄色。		2015-10-15 12:37:21	0
520514318543	253886162532	流***8	0	true	质量版型都很不错		2015-10-15 17:50:01	0
520514318543	253573965386	流***仔	3	false	好漂亮！很保暖的！		2015-10-09 13:35:52	0
520514318543	253041301435	蓝***1	3	true	质量很好，款式很不错！		2015-10-06 13:18:08	0
520514318543	251275903952	l***6	3	true	买了好多次了，真的很不错，很满意的，物流也非常给力！		2015-09-16 11:21:40	0
520514318543	251065609871	三***5	3	true	质量厚实 还要再冷一冷再穿 挺好的		2015-09-09 06:57:03	0
520514318543	250786530338	封***c	2	true	很好，是正品，很厚实，继续支持，非常喜欢。		2015-09-09 17:42:19	0
520514318543	250486195860	好***9	3	true	衣服颜色漂亮。价格低。客服杜鹃服务好		2015-09-02 21:50:53	0
520514318543	250055334917	阮***7	3	false	弟弟穿的很合适呢。质量不错。李钟硕真是帅呆了哈哈哈！		2015-08-28 13:50:50	0
520514318543	250054816679	s***1	3	false	质量不错，和店里的一样，比店里的便宜 好评		2015-08-28 16:04:18	0
520514318543	249988125633	云***影	3	true	大小合适，儿子很喜欢。		2015-08-28 09:16:59	0
520514318543	249105132742	丛***旭	2	true	嘎嘎好，材质很真，穿起来很舒服，没有色差，物流还快		2015-08-20 13:12:53	0
520514318543	253917273557	a***3	3	true	东西很好，衣服上手还是蛮重的，专卖店看过后来卖的，很合心		2015-10-17 12:07:58	0
520514318543	253832678621	t***0	2	true	衣服质量还不错 蛮厚的 穿起来很舒服		2015-10-11 17:58:54	0
520514318543	253163932484	d***r	0	true	衣服很好看 质量感觉不错，穿上很舒服。	物流很快。	2015-10-08 22:11:40	0
520514318543	253034542424	磬***阁	1	true	大了一点，我178穿L号都大了，建议175-178的m号		2015-10-05 15:05:58	0
520514318543	251825272868	我***苏	2	true	衣服还可以，感谢客服吹雪细心的建议，衣服不大正好！		2015-09-21 18:36:02	0
520514318543	251708342856	大***品	3	false	厚实，物超所值		2015-09-17 12:34:10	0
520514318543	251296165445	妖***8	3	true	实物比图片好看，快递也快，很不错。		2015-09-15 13:31:57	0
520514318543	251223912862	狂***7	0	true	衣服收到了，和图片上的一样很漂亮 就是买打了一号不想在换了，又买了一件		2015-09-14 19:31:14	0
520514318543	251111078356	小***3	3	true	很漂亮，弟弟好喜欢啊。红色不错。		2015-09-14 13:32:15	0
520514318543	250853468488	t***3	2	true	很好，很满意，款型也不错，没色差		2015-09-11 11:40:39	0
520514318543	250409271281	小***n	3	true	宝贝很喜欢 穿着挺帅的 最重要的是 宝贝是正品		2015-09-02 12:14:39	0
520514318543	249982521971	h***4	3	true	衣服做工精细，质量也好。		2015-08-27 07:48:48	0
520514318543	249955897152	m***2	3	true	挺好的，真心不错，穿上很满意，很喜欢，料子很好		2015-08-30 19:27:31	0
520514318543	249858820752	正***9	3	true	衣服不错，大小合适。好评。		2015-08-27 15:42:16	0
520514318543	251568336137	爱***涯	4	true	试穿了一下还不错，		2015-09-14 22:29:08	0
520514318543	253707749704	x***6	2	true	给弟弟买的没想到竟然还掉色?		2015-10-13 18:31:02	1
520514318543	253329545004	司***了	2	true	在实体店贵很多，旗舰店实惠	不错	2015-10-10 12:39:29	0
520514318543	252940058230	t***9	3	true	衣服真的很好看，给弟弟买的，弟弟表示非常喜欢非常合适，好评		2015-10-01 21:23:13	0
520514318543	252722857150	t***3	2	true	还不错哦~袖子是黄色的，物流很快~但是没有感觉自己穿的不够帅		2015-10-02 19:08:21	1
520514318543	251429924893	l***5	2	true	质量不错，挺厚的～ 款式也不错		2015-09-16 11:02:44	0
520514318543	251350455235	李***4	2	false	衣服很厚实，挺不错的。下次还来买，?很喜欢		2015-09-13 18:19:07	2
520514318543	251226598282	风***2	2	true	好漂亮的衣服，喜欢。很便宜		2015-09-16 00:08:04	0
520514318543	250319943391	白***4	3	true	给儿子买的，穿了很帅气，全5分好评		2015-09-01 13:08:08	0
520514318543	250316000828	杨***3	2	true	衣服收到了，质量还行，还没穿，挺厚实的。		2015-09-01 10:47:16	0
520514318543	249474929805	园***佳	4	true	宝贝很好，料子很好，舒服。一下子买了三件，很实惠。		2015-08-23 15:44:09	0
520514318543	249176591657	y***8	1	true	石楠的服务很好！ 衣服帮帮哒，一次买4件，都可以，大小都合适！		2015-08-21 13:36:51	0
520514318543	254964864210	菲***兔	0	true	衣服很好！质量不错！老公很喜欢		2015-10-24 08:48:47	0
520514318543	254216280697	赵***0	2	true	客服话很多，但是很不靠谱，说好满329优惠50的，一直没找到那个传说中的50，不知不觉消失了。衣服还可以		2015-10-19 15:54:38	0
520514318543	254028770629	包***芳	3	true	很好，活动买的，物美价廉		2015-10-18 11:01:28	0
520514318543	253866840930	镜***n	2	true	质量不错		2015-10-15 14:39:10	0
520514318543	253292012058	蒙***杯	0	true	衣服质量很好，森马就是森马，好评。看看洗洗之后怎么样。		2015-10-09 13:40:05	0
520514318543	252857180110	刘***7	2	true	衣服不错，身高169，体重75公斤，M号正好		2015-10-03 21:30:44	0
520514318543	252289972989	守***h	3	true	5分好评，服务很好。衣服质量也好。		2015-09-25 22:28:23	0
520514318543	252147344362	郎***2	1	true	衣服大小正好，只是袖子发黄。求解释。		2015-09-21 21:31:49	2
520514318543	251388191515	盖***恋	3	true	东西很好,儿子喜欢,还要感谢客服【雨心】耐心细致的回答，才能买到可心的东西		2015-09-16 21:50:50	0
520514318543	249656907460	g***6	4	true	尺码标得很准确，赶上活动了，实惠啊。		2015-08-25 21:09:34	0
520514318543	249538912249	琼***2	2	false	质量很好，快递速度超快，客服小蝶也超有耐心，以后会经常来的！		2015-08-21 07:29:15	0
520514318543	249356917865	美***2	1	true	和卖家描述一致衣服挺厚实的 颜色很正 尺码很正 诚信卖家 以后还会关注		2015-08-23 12:06:52	0
520514318543	249279893845	l***9	3	true	衣服男朋友穿着很好看，他也很喜欢。不是薄的，要等几个月再穿，很不错，质量也很好。		2015-08-22 11:02:18	0
520514318543	249178727664	6***j	3	true	衣服收到了，上身很好，质量没的说，客服005服务很好，下次还会来关注你店铺的，全五星好评哦		2015-08-18 11:15:07	0
520514318543	249814995051	z***2	0	true	不错，衣服很好，老公很喜欢。。。客服和售后服务态度都很好。		2015-08-29 22:03:29	0
520514318543	254354317466	2***3	2	false	衣服还行，物流也很给力。好像是空运来的，一天就到了。不错！		2015-10-18 13:29:18	0
520514318543	251781384399	轩***少	2	true	店家服务态度很好，衣服也不错		2015-09-20 06:29:56	0
